2326440	  470.9	  782.8	  475.0	32768.0	...
2326444	  469.0	  784.3	  476.0	32768.0	...
2326448	  466.6	  782.3	  475.0	32768.0	...
2326452	  465.0	  770.4	  472.0	32768.0	...
2326456	  463.4	  757.0	  469.0	32768.0	...
2326460	  461.4	  745.1	  467.0	32768.0	...
2326464	  459.6	  741.3	  466.0	32768.0	...
2326468	  459.1	  742.5	  466.0	32768.0	...
2326472	  458.3	  744.7	  466.0	32768.0	...
2326476	  457.4	  748.7	  467.0	32768.0	...
2326480	  456.2	  754.3	  467.0	32768.0	...
2326484	  453.9	  760.4	  468.0	32768.0	...
2326488	  451.4	  764.1	  468.0	32768.0	...
2326492	  447.1	  759.4	  465.0	32768.0	...
2326496	  443.3	  755.8	  462.0	32768.0	...
2326500	  440.7	  752.6	  458.0	32768.0	...
2326504	  439.4	  755.2	  457.0	32768.0	...
2326508	  439.3	  757.3	  460.0	32768.0	...
2326512	  439.1	  752.9	  463.0	32768.0	...
2326516	  439.3	  746.8	  465.0	32768.0	...
2326520	  439.4	  741.3	  465.0	32768.0	...
2326524	  439.2	  739.1	  464.0	32768.0	...
2326528	  438.5	  741.0	  462.0	32768.0	...
2326532	  439.6	  745.3	  461.0	32768.0	...
2326536	  441.5	  751.9	  460.0	32768.0	...
2326540	  444.0	  759.4	  460.0	32768.0	...
2326544	  446.9	  766.8	  460.0	32768.0	...
2326548	  449.1	  771.8	  460.0	32768.0	...
2326552	  450.2	  772.5	  460.0	32768.0	...
2326556	  451.3	  770.1	  459.0	32768.0	...
2326560	  451.2	  766.2	  457.0	32768.0	...
2326564	  451.7	  762.8	  455.0	32768.0	...
2326568	  451.3	  762.0	  454.0	32768.0	...
2326572	  448.6	  760.7	  453.0	32768.0	...
2326576	  444.9	  759.1	  453.0	32768.0	...
2326580	  443.4	  756.5	  452.0	32768.0	...
2326584	  444.6	  748.9	  451.0	32768.0	...
2326588	  447.3	  740.7	  450.0	32768.0	...
2326592	  451.4	  738.7	  450.0	32768.0	...
2326596	  453.2	  739.5	  452.0	32768.0	...
2326600	  454.4	  743.3	  455.0	32768.0	...
2326604	  454.4	  748.1	  456.0	32768.0	...
2326608	  453.4	  749.6	  454.0	32768.0	...
2326612	  450.9	  751.3	  452.0	32768.0	...
2326616	  446.9	  747.8	  450.0	32768.0	...
2326620	  446.1	  741.1	  447.0	32768.0	...
2326624	  450.0	  737.5	  446.0	32768.0	...
2326628	  456.6	  743.1	  445.0	32768.0	...
2326632	  462.4	  754.2	  445.0	32768.0	...
2326636	  462.7	  764.2	  446.0	32768.0	...
2326640	  461.2	  769.2	  446.0	32768.0	...
2326644	  458.3	  768.1	  445.0	32768.0	...
2326648	  454.6	  764.1	  444.0	32768.0	...
2326652	  451.7	  760.9	  443.0	32768.0	...
2326656	  450.4	  763.2	  443.0	32768.0	...
2326660	  451.5	  767.6	  445.0	32768.0	...
2326664	  453.7	  773.8	  445.0	32768.0	...
2326668	  455.1	  776.8	  445.0	32768.0	...
2326672	  455.2	  763.3	  443.0	32768.0	...
2326676	  455.2	  748.0	  441.0	32768.0	...
2326680	  458.8	  742.8	  442.0	32768.0	...
2326684	  463.7	  743.7	  444.0	32768.0	...
2326688	  467.3	  750.6	  445.0	32768.0	...
2326692	  466.3	  750.7	  444.0	32768.0	...
2326696	  462.8	  744.3	  441.0	32768.0	...
2326700	  460.6	  741.3	  438.0	32768.0	...
2326704	  461.0	  743.0	  438.0	32768.0	...
2326708	  462.0	  743.6	  437.0	32768.0	...
2326712	  461.6	  743.2	  437.0	32768.0	...
2326716	  460.7	  743.1	  436.0	32768.0	...
2326720	  458.6	  742.1	  434.0	32768.0	...
2326724	  455.6	  740.9	  432.0	32768.0	...
2326728	  452.2	  740.0	  431.0	32768.0	...
2326732	  449.5	  739.4	  431.0	32768.0	...
2326736	  448.1	  740.7	  430.0	32768.0	...
2326740	  449.3	  743.0	  430.0	32768.0	...
2326744	  451.7	  747.0	  429.0	32768.0	...
2326748	  453.8	  750.6	  428.0	32768.0	...
2326752	  454.2	  751.9	  426.0	32768.0	...
2326756	  454.3	  750.2	  421.0	32768.0	...
2326760	  456.5	  748.2	  416.0	32768.0	...
2326764	  459.9	  748.3	  414.0	32768.0	...
2326768	  463.7	  750.1	  416.0	32768.0	...
2326772	  464.5	  752.2	  420.0	32768.0	...
MSG	2326776 image_onset - right
MSG	2326776 !V TRIAL_VAR coord {position} 
MSG	2326776 !V TRIAL_VAR position {position_name}
2326776	  461.7	  753.8	  423.0	32768.0	...
2326780	  458.7	  753.8	  423.0	32768.0	...
2326784	  456.4	  753.1	  422.0	32768.0	...
2326788	  457.5	  755.4	  423.0	32768.0	...
2326792	  459.5	  757.6	  424.0	32768.0	...
2326796	  460.6	  757.5	  424.0	32768.0	...
2326800	  460.2	  749.7	  421.0	32768.0	...
2326804	  458.2	  739.4	  419.0	32768.0	...
2326808	  457.9	  730.6	  416.0	32768.0	...
2326812	  459.5	  724.3	  417.0	32768.0	...
2326816	  463.2	  718.9	  418.0	32768.0	...
2326820	  467.0	  720.2	  418.0	32768.0	...
2326824	  469.5	  726.2	  418.0	32768.0	...
2326828	  470.3	  738.7	  417.0	32768.0	...
2326832	  470.6	  746.5	  416.0	32768.0	...
2326836	  471.1	  743.0	  414.0	32768.0	...
2326840	  471.7	  736.9	  413.0	32768.0	...
2326844	  473.0	  736.1	  411.0	32768.0	...
2326848	  475.1	  749.8	  412.0	32768.0	...
EFIX L   2325580	2326848	1272	  445.8	  747.1	    484
SSACC L  2326852
2326852	  478.6	  768.2	  413.0	32768.0	...
2326856	  481.6	  785.3	  415.0	32768.0	...
2326860	  482.8	  784.2	  415.0	32768.0	...
2326864	  482.0	  766.5	  414.0	32768.0	...
2326868	  479.9	  748.8	  409.0	32768.0	...
ESACC L  2326852	2326868	20	  478.6	  768.2	  479.9	  748.8	   0.27	     62
SFIX L   2326872
2326872	  476.8	  732.3	  404.0	32768.0	...
2326876	  474.4	  728.7	  399.0	32768.0	...
2326880	  472.8	  733.4	  398.0	32768.0	...
2326884	  472.4	  742.4	  399.0	32768.0	...
2326888	  473.2	  752.3	  401.0	32768.0	...
2326892	  476.8	  760.9	  404.0	32768.0	...
2326896	  485.1	  765.6	  406.0	32768.0	...
2326900	  489.2	  770.2	  408.0	32768.0	...
2326904	  488.0	  770.2	  409.0	32768.0	...
2326908	  480.4	  767.8	  410.0	32768.0	...
2326912	  471.0	  758.7	  409.0	32768.0	...
2326916	  466.8	  737.7	  408.0	32768.0	...
2326920	  462.8	  718.2	  406.0	32768.0	...
2326924	  460.1	  703.2	  404.0	32768.0	...
2326928	  458.4	  701.0	  403.0	32768.0	...
2326932	  456.0	  709.2	  403.0	32768.0	...
2326936	  451.8	  714.1	  403.0	32768.0	...
2326940	  448.5	  711.4	  403.0	32768.0	...
2326944	  446.3	  705.0	  403.0	32768.0	...
2326948	  446.1	  699.3	  402.0	32768.0	...
2326952	  445.2	  695.9	  401.0	32768.0	...
2326956	  442.0	  696.0	  400.0	32768.0	...
2326960	  438.7	  692.9	  398.0	32768.0	...
2326964	  436.6	  689.1	  396.0	32768.0	...
2326968	  438.3	  684.9	  394.0	32768.0	...
2326972	  441.4	  680.9	  393.0	32768.0	...
2326976	  443.7	  680.7	  393.0	32768.0	...
EFIX L   2326872	2326976	108	  460.9	  722.3	    402
SSACC L  2326980
2326980	  444.8	  683.2	  393.0	32768.0	...
2326984	  444.5	  689.4	  392.0	32768.0	...
2326988	  466.8	  708.6	  394.0	32768.0	...
2326992	  528.1	  735.8	  396.0	32768.0	...
2326996	  614.2	  747.8	  397.0	32768.0	...
2327000	  705.5	  715.6	  389.0	32768.0	...
2327004	  771.9	  655.1	  376.0	32768.0	...
2327008	  819.6	  589.2	  361.0	32768.0	...
2327012	  876.9	  551.6	  348.0	32768.0	...
2327016	  942.5	  538.5	  341.0	32768.0	...
2327020	  998.0	  536.1	  334.0	32768.0	...
2327024	 1035.4	  536.0	  328.0	32768.0	...
2327028	 1052.0	  537.1	  324.0	32768.0	...
2327032	 1056.2	  538.2	  321.0	32768.0	...
ESACC L  2326980	2327032	56	  444.8	  683.2	 1056.2	  538.2	  12.31	    447
SFIX L   2327036
2327036	 1060.2	  542.3	  322.0	32768.0	...
2327040	 1062.6	  551.7	  326.0	32768.0	...
2327044	 1066.0	  560.1	  330.0	32768.0	...
2327048	 1068.8	  565.2	  333.0	32768.0	...
2327052	 1072.9	  564.8	  336.0	32768.0	...
2327056	 1077.3	  561.4	  339.0	32768.0	...
2327060	 1081.9	  558.5	  341.0	32768.0	...
2327064	 1084.9	  555.8	  344.0	32768.0	...
2327068	 1085.4	  552.8	  347.0	32768.0	...
2327072	 1084.5	  548.8	  351.0	32768.0	...
2327076	 1083.5	  545.3	  354.0	32768.0	...
2327080	 1083.6	  543.1	  357.0	32768.0	...
2327084	 1084.4	  544.5	  361.0	32768.0	...
2327088	 1085.0	  546.8	  367.0	32768.0	...
2327092	 1085.2	  549.1	  371.0	32768.0	...
2327096	 1085.5	  551.7	  377.0	32768.0	...
2327100	 1086.3	  555.9	  380.0	32768.0	...
2327104	 1087.7	  563.2	  383.0	32768.0	...
2327108	 1089.0	  570.1	  385.0	32768.0	...
2327112	 1089.5	  572.5	  385.0	32768.0	...
2327116	 1090.9	  570.5	  385.0	32768.0	...
2327120	 1095.4	  568.4	  384.0	32768.0	...
EFIX L   2327036	2327120	88	 1081.4	  556.5	    357
SSACC L  2327124
2327124	 1101.7	  567.4	  384.0	32768.0	...
2327128	 1118.4	  568.5	  385.0	32768.0	...
2327132	 1141.7	  570.1	  388.0	32768.0	...
2327136	 1165.7	  570.3	  393.0	32768.0	...
2327140	 1183.7	  571.8	  398.0	32768.0	...
2327144	 1184.3	  572.5	  401.0	32768.0	...
2327148	 1177.5	  572.9	  401.0	32768.0	...
ESACC L  2327124	2327148	28	 1101.7	  567.4	 1177.5	  572.9	   1.54	    120
SFIX L   2327152
2327152	 1170.5	  573.8	  400.0	32768.0	...
2327156	 1167.0	  575.3	  399.0	32768.0	...
2327160	 1169.7	  575.0	  400.0	32768.0	...
2327164	 1173.4	  574.8	  401.0	32768.0	...
2327168	 1177.3	  575.2	  404.0	32768.0	...
2327172	 1180.3	  578.1	  408.0	32768.0	...
2327176	 1182.4	  584.1	  412.0	32768.0	...
2327180	 1184.3	  589.2	  416.0	32768.0	...
2327184	 1185.9	  592.5	  419.0	32768.0	...
2327188	 1185.9	  593.0	  421.0	32768.0	...
2327192	 1184.9	  592.8	  423.0	32768.0	...
2327196	 1183.3	  593.5	  425.0	32768.0	...
2327200	 1182.4	  594.9	  426.0	32768.0	...
2327204	 1182.4	  595.6	  428.0	32768.0	...
2327208	 1182.7	  595.7	  431.0	32768.0	...
2327212	 1182.8	  595.5	  434.0	32768.0	...
2327216	 1182.4	  595.2	  434.0	32768.0	...
2327220	 1182.3	  595.2	  434.0	32768.0	...
2327224	 1182.7	  593.9	  434.0	32768.0	...
2327228	 1183.0	  591.8	  435.0	32768.0	...
2327232	 1183.4	  591.0	  437.0	32768.0	...
2327236	 1183.5	  591.5	  438.0	32768.0	...
2327240	 1183.8	  591.9	  439.0	32768.0	...
2327244	 1184.3	  592.1	  440.0	32768.0	...
2327248	 1184.5	  591.0	  440.0	32768.0	...
2327252	 1184.5	  590.3	  440.0	32768.0	...
2327256	 1184.3	  590.5	  439.0	32768.0	...
2327260	 1183.8	  592.2	  440.0	32768.0	...
2327264	 1184.4	  595.5	  440.0	32768.0	...
2327268	 1185.6	  598.9	  441.0	32768.0	...
2327272	 1186.8	  600.6	  442.0	32768.0	...
2327276	 1187.2	  598.2	  443.0	32768.0	...
2327280	 1186.6	  595.0	  445.0	32768.0	...
2327284	 1186.3	  592.0	  447.0	32768.0	...
2327288	 1186.6	  591.0	  448.0	32768.0	...
2327292	 1186.5	  592.4	  448.0	32768.0	...
2327296	 1185.2	  594.6	  447.0	32768.0	...
2327300	 1184.1	  597.1	  447.0	32768.0	...
2327304	 1182.9	  597.4	  447.0	32768.0	...
2327308	 1182.8	  594.5	  447.0	32768.0	...
2327312	 1182.6	  589.5	  446.0	32768.0	...
2327316	 1182.4	  584.4	  446.0	32768.0	...
2327320	 1182.6	  583.0	  448.0	32768.0	...
2327324	 1183.1	  586.6	  450.0	32768.0	...
2327328	 1183.7	  591.8	  452.0	32768.0	...
2327332	 1183.9	  595.8	  453.0	32768.0	...
2327336	 1184.1	  596.4	  453.0	32768.0	...
2327340	 1184.3	  596.6	  453.0	32768.0	...
2327344	 1184.4	  597.9	  454.0	32768.0	...
2327348	 1184.4	  599.3	  455.0	32768.0	...
2327352	 1183.8	  599.4	  456.0	32768.0	...
2327356	 1183.0	  597.6	  456.0	32768.0	...
2327360	 1182.2	  594.9	  456.0	32768.0	...
2327364	 1181.6	  592.7	  455.0	32768.0	...
2327368	 1181.3	  591.7	  455.0	32768.0	...
2327372	 1180.7	  592.0	  455.0	32768.0	...
2327376	 1180.0	  593.1	  455.0	32768.0	...
2327380	 1179.6	  593.7	  456.0	32768.0	...
2327384	 1180.4	  592.4	  457.0	32768.0	...
2327388	 1181.8	  590.6	  457.0	32768.0	...
2327392	 1183.4	  588.6	  457.0	32768.0	...
2327396	 1183.4	  586.8	  458.0	32768.0	...
2327400	 1182.5	  584.2	  459.0	32768.0	...
2327404	 1181.2	  584.5	  460.0	32768.0	...
2327408	 1179.1	  585.8	  462.0	32768.0	...
2327412	 1177.8	  587.7	  464.0	32768.0	...
2327416	 1176.9	  588.7	  464.0	32768.0	...
2327420	 1176.9	  587.2	  464.0	32768.0	...
2327424	 1177.6	  586.9	  465.0	32768.0	...
2327428	 1177.5	  587.0	  465.0	32768.0	...
2327432	 1176.8	  588.0	  465.0	32768.0	...
2327436	 1176.2	  589.0	  465.0	32768.0	...
2327440	 1176.2	  590.1	  465.0	32768.0	...
2327444	 1177.1	  590.1	  466.0	32768.0	...
2327448	 1178.3	  589.3	  467.0	32768.0	...
2327452	 1179.4	  588.9	  468.0	32768.0	...
2327456	 1180.2	  589.7	  469.0	32768.0	...
2327460	 1180.8	  591.3	  471.0	32768.0	...
2327464	 1181.1	  592.3	  471.0	32768.0	...
2327468	 1181.0	  590.5	  469.0	32768.0	...
2327472	 1181.1	  587.8	  466.0	32768.0	...
2327476	 1180.8	  584.4	  464.0	32768.0	...
2327480	 1180.7	  582.2	  465.0	32768.0	...
2327484	 1181.0	  580.4	  467.0	32768.0	...
2327488	 1181.2	  578.8	  469.0	32768.0	...
2327492	 1181.4	  577.9	  469.0	32768.0	...
2327496	 1181.2	  578.5	  470.0	32768.0	...
2327500	 1180.9	  579.7	  470.0	32768.0	...
2327504	 1181.3	  581.2	  471.0	32768.0	...
2327508	 1181.9	  582.4	  470.0	32768.0	...
2327512	 1182.1	  582.8	  469.0	32768.0	...
2327516	 1182.0	  582.6	  467.0	32768.0	...
2327520	 1181.5	  582.1	  466.0	32768.0	...
2327524	 1181.3	  582.2	  466.0	32768.0	...
2327528	 1182.1	  583.1	  468.0	32768.0	...
2327532	 1183.0	  583.8	  469.0	32768.0	...
2327536	 1183.8	  584.2	  471.0	32768.0	...
2327540	 1184.2	  584.7	  471.0	32768.0	...
2327544	 1184.2	  583.9	  471.0	32768.0	...
2327548	 1184.3	  582.3	  471.0	32768.0	...
2327552	 1184.4	  581.6	  471.0	32768.0	...
2327556	 1184.9	  582.8	  472.0	32768.0	...
2327560	 1185.5	  585.6	  472.0	32768.0	...
2327564	 1186.1	  589.4	  472.0	32768.0	...
2327568	 1186.6	  591.4	  473.0	32768.0	...
2327572	 1186.6	  591.1	  472.0	32768.0	...
2327576	 1185.8	  587.2	  470.0	32768.0	...
2327580	 1184.7	  580.9	  467.0	32768.0	...
2327584	 1183.7	  576.0	  465.0	32768.0	...
2327588	 1182.9	  576.3	  465.0	32768.0	...
2327592	 1182.6	  578.0	  467.0	32768.0	...
2327596	 1183.6	  579.7	  469.0	32768.0	...
2327600	 1185.0	  578.0	  471.0	32768.0	...
2327604	 1186.5	  575.1	  473.0	32768.0	...
2327608	 1187.4	  573.4	  473.0	32768.0	...
2327612	 1187.8	  574.5	  471.0	32768.0	...
2327616	 1189.0	  576.2	  469.0	32768.0	...
2327620	 1190.0	  578.9	  468.0	32768.0	...
2327624	 1190.3	  582.2	  467.0	32768.0	...
2327628	 1189.6	  583.6	  468.0	32768.0	...
2327632	 1188.6	  583.3	  467.0	32768.0	...
2327636	 1188.0	  580.8	  465.0	32768.0	...
2327640	 1188.6	  577.6	  463.0	32768.0	...
2327644	 1189.3	  575.9	  461.0	32768.0	...
2327648	 1190.1	  574.9	  461.0	32768.0	...
2327652	 1190.2	  574.5	  461.0	32768.0	...
2327656	 1189.5	  575.1	  460.0	32768.0	...
2327660	 1189.3	  577.5	  459.0	32768.0	...
2327664	 1190.7	  580.7	  459.0	32768.0	...
2327668	 1191.8	  583.8	  461.0	32768.0	...
2327672	 1192.9	  584.9	  460.0	32768.0	...
2327676	 1192.2	  583.7	  457.0	32768.0	...
2327680	 1191.1	  581.9	  453.0	32768.0	...
2327684	 1190.5	  580.0	  449.0	32768.0	...
2327688	 1190.3	  577.7	  447.0	32768.0	...
2327692	 1190.8	  575.7	  447.0	32768.0	...
2327696	 1192.6	  574.4	  449.0	32768.0	...
2327700	 1194.4	  573.9	  451.0	32768.0	...
2327704	 1194.0	  573.6	  450.0	32768.0	...
2327708	 1193.0	  572.8	  450.0	32768.0	...
2327712	 1191.5	  572.9	  449.0	32768.0	...
2327716	 1191.1	  575.0	  449.0	32768.0	...
2327720	 1191.3	  576.6	  448.0	32768.0	...
2327724	 1190.5	  575.8	  445.0	32768.0	...
2327728	 1189.5	  571.4	  443.0	32768.0	...
2327732	 1189.2	  567.3	  440.0	32768.0	...
2327736	 1189.4	  565.5	  439.0	32768.0	...
2327740	 1189.8	  565.6	  439.0	32768.0	...
2327744	 1190.1	  566.7	  439.0	32768.0	...
2327748	 1190.2	  568.7	  439.0	32768.0	...
2327752	 1191.8	  571.6	  440.0	32768.0	...
2327756	 1193.5	  574.1	  440.0	32768.0	...
2327760	 1194.1	  574.8	  439.0	32768.0	...
2327764	 1193.9	  574.5	  438.0	32768.0	...
2327768	 1192.5	  574.9	  438.0	32768.0	...
2327772	 1191.8	  575.8	  437.0	32768.0	...
2327776	 1191.5	  576.0	  436.0	32768.0	...
2327780	 1190.1	  574.8	  434.0	32768.0	...
2327784	 1188.5	  572.2	  432.0	32768.0	...
2327788	 1187.0	  570.0	  432.0	32768.0	...
2327792	 1186.7	  570.9	  432.0	32768.0	...
2327796	 1186.7	  572.1	  431.0	32768.0	...
2327800	 1186.7	  571.4	  430.0	32768.0	...
2327804	 1186.8	  568.7	  429.0	32768.0	...
2327808	 1187.0	  564.9	  429.0	32768.0	...
2327812	 1187.3	  564.5	  430.0	32768.0	...
2327816	 1187.8	  567.0	  431.0	32768.0	...
2327820	 1188.2	  568.5	  431.0	32768.0	...
2327824	 1188.2	  567.9	  431.0	32768.0	...
2327828	 1188.2	  566.7	  430.0	32768.0	...
2327832	 1188.0	  567.0	  430.0	32768.0	...
2327836	 1187.5	  568.1	  430.0	32768.0	...
2327840	 1187.0	  569.6	  430.0	32768.0	...
2327844	 1186.5	  571.1	  430.0	32768.0	...
2327848	 1186.2	  571.1	  432.0	32768.0	...
2327852	 1186.2	  568.4	  433.0	32768.0	...
2327856	 1186.0	  564.2	  434.0	32768.0	...
2327860	 1186.5	  559.5	  433.0	32768.0	...
2327864	 1187.3	  558.1	  432.0	32768.0	...
2327868	 1188.3	  558.8	  431.0	32768.0	...
2327872	 1189.1	  560.8	  430.0	32768.0	...
2327876	 1189.6	  562.7	  430.0	32768.0	...
2327880	 1189.9	  565.1	  430.0	32768.0	...
2327884	 1190.0	  567.8	  430.0	32768.0	...
2327888	 1189.7	  570.1	  430.0	32768.0	...
2327892	 1189.3	  571.5	  431.0	32768.0	...
2327896	 1188.6	  571.2	  432.0	32768.0	...
2327900	 1188.2	  570.8	  433.0	32768.0	...
2327904	 1188.8	  570.4	  433.0	32768.0	...
2327908	 1189.6	  569.9	  433.0	32768.0	...
2327912	 1189.8	  569.3	  433.0	32768.0	...
2327916	 1189.4	  569.1	  431.0	32768.0	...
2327920	 1188.4	  569.6	  430.0	32768.0	...
2327924	 1188.2	  570.4	  431.0	32768.0	...
2327928	 1189.0	  571.3	  433.0	32768.0	...
2327932	 1189.6	  571.6	  434.0	32768.0	...
2327936	 1189.2	  571.3	  433.0	32768.0	...
2327940	 1188.1	  570.9	  431.0	32768.0	...
2327944	 1186.1	  571.7	  431.0	32768.0	...
2327948	 1184.4	  573.9	  432.0	32768.0	...
2327952	 1183.6	  575.2	  433.0	32768.0	...
2327956	 1183.0	  575.5	  434.0	32768.0	...
2327960	 1183.4	  573.4	  434.0	32768.0	...
2327964	 1184.0	  570.6	  434.0	32768.0	...
2327968	 1184.9	  568.4	  434.0	32768.0	...
2327972	 1185.9	  566.3	  432.0	32768.0	...
2327976	 1186.4	  565.2	  430.0	32768.0	...
2327980	 1186.2	  566.0	  430.0	32768.0	...
2327984	 1185.0	  569.8	  431.0	32768.0	...
2327988	 1183.4	  571.8	  433.0	32768.0	...
2327992	 1182.1	  573.5	  433.0	32768.0	...
2327996	 1181.7	  573.3	  433.0	32768.0	...
2328000	 1181.8	  572.9	  432.0	32768.0	...
2328004	 1181.7	  574.0	  431.0	32768.0	...
2328008	 1181.7	  574.5	  431.0	32768.0	...
2328012	 1182.0	  574.9	  432.0	32768.0	...
2328016	 1182.9	  575.6	  433.0	32768.0	...
2328020	 1184.4	  576.2	  434.0	32768.0	...
2328024	 1185.6	  576.3	  434.0	32768.0	...
2328028	 1186.8	  574.5	  435.0	32768.0	...
2328032	 1187.0	  571.9	  435.0	32768.0	...
2328036	 1186.8	  569.2	  435.0	32768.0	...
2328040	 1186.1	  567.6	  436.0	32768.0	...
2328044	 1185.4	  569.1	  436.0	32768.0	...
2328048	 1184.9	  572.1	  435.0	32768.0	...
2328052	 1185.0	  573.5	  433.0	32768.0	...
2328056	 1185.3	  572.6	  431.0	32768.0	...
2328060	 1185.2	  569.2	  429.0	32768.0	...
2328064	 1184.2	  566.5	  428.0	32768.0	...
2328068	 1182.8	  566.5	  428.0	32768.0	...
MSG	2328072 image_onset - top
MSG	2328072 !V TRIAL_VAR coord {position} 
MSG	2328072 !V TRIAL_VAR position {position_name}
2328072	 1182.7	  568.3	  428.0	32768.0	...
2328076	 1184.0	  570.1	  427.0	32768.0	...
2328080	 1185.2	  572.7	  427.0	32768.0	...
2328084	 1185.1	  575.3	  428.0	32768.0	...
2328088	 1183.6	  577.5	  429.0	32768.0	...
2328092	 1182.1	  578.7	  430.0	32768.0	...
2328096	 1181.1	  577.0	  430.0	32768.0	...
2328100	 1179.9	  574.3	  429.0	32768.0	...
2328104	 1179.5	  570.8	  428.0	32768.0	...
2328108	 1180.6	  566.8	  427.0	32768.0	...
2328112	 1182.6	  565.8	  428.0	32768.0	...
2328116	 1184.0	  565.7	  430.0	32768.0	...
2328120	 1184.0	  566.5	  432.0	32768.0	...
2328124	 1183.5	  568.7	  435.0	32768.0	...
2328128	 1183.0	  571.1	  438.0	32768.0	...
2328132	 1182.8	  573.6	  439.0	32768.0	...
2328136	 1181.7	  575.9	  438.0	32768.0	...
2328140	 1181.6	  577.1	  435.0	32768.0	...
2328144	 1182.1	  576.6	  431.0	32768.0	...
2328148	 1182.9	  575.5	  429.0	32768.0	...
EFIX L   2327152	2328148	1000	 1184.9	  579.4	    445
SSACC L  2328152
2328152	 1182.4	  574.1	  428.0	32768.0	...
2328156	 1175.6	  573.7	  429.0	32768.0	...
2328160	 1148.0	  578.2	  431.0	32768.0	...
2328164	 1088.9	  591.2	  436.0	32768.0	...
2328168	  999.1	  611.3	  445.0	32768.0	...
2328172	  902.5	  640.2	  453.0	32768.0	...
2328176	  828.0	  671.8	  459.0	32768.0	...
2328180	  782.9	  699.8	  462.0	32768.0	...
2328184	  765.1	  726.0	  463.0	32768.0	...
2328188	  757.6	  745.9	  462.0	32768.0	...
2328192	  759.0	  751.8	  460.0	32768.0	...
2328196	  762.8	  752.4	  457.0	32768.0	...
ESACC L  2328152	2328196	48	 1182.4	  574.1	  762.8	  752.4	   8.82	    477
SFIX L   2328200
2328200	  766.7	  745.8	  453.0	32768.0	...
2328204	  766.7	  740.1	  451.0	32768.0	...
2328208	  763.4	  738.7	  449.0	32768.0	...
2328212	  759.8	  739.8	  445.0	32768.0	...
2328216	  756.4	  743.1	  441.0	32768.0	...
2328220	  755.9	  746.6	  438.0	32768.0	...
2328224	  757.2	  749.7	  438.0	32768.0	...
2328228	  758.7	  750.5	  438.0	32768.0	...
2328232	  760.1	  749.8	  437.0	32768.0	...
2328236	  761.5	  749.2	  437.0	32768.0	...
2328240	  762.6	  747.5	  436.0	32768.0	...
2328244	  763.5	  744.8	  434.0	32768.0	...
2328248	  765.2	  742.5	  431.0	32768.0	...
2328252	  768.8	  742.7	  429.0	32768.0	...
2328256	  772.8	  750.2	  428.0	32768.0	...
2328260	  777.0	  758.7	  427.0	32768.0	...
2328264	  778.6	  769.0	  427.0	32768.0	...
2328268	  779.5	  775.8	  426.0	32768.0	...
2328272	  780.2	  780.5	  425.0	32768.0	...
2328276	  780.6	  784.7	  425.0	32768.0	...
2328280	  782.1	  789.8	  426.0	32768.0	...
2328284	  784.1	  800.3	  426.0	32768.0	...
2328288	  783.6	  810.4	  424.0	32768.0	...
2328292	  780.8	  814.1	  421.0	32768.0	...
2328296	  775.3	  804.5	  418.0	32768.0	...
2328300	  771.0	  790.1	  415.0	32768.0	...
2328304	  770.3	  779.2	  415.0	32768.0	...
2328308	  772.0	  774.1	  415.0	32768.0	...
2328312	  774.6	  775.7	  415.0	32768.0	...
2328316	  777.3	  778.3	  416.0	32768.0	...
2328320	  777.9	  778.1	  417.0	32768.0	...
2328324	  776.6	  775.1	  418.0	32768.0	...
2328328	  779.5	  780.4	  418.0	32768.0	...
2328332	  783.9	  783.6	  419.0	32768.0	...
2328336	  787.6	  784.6	  419.0	32768.0	...
EFIX L   2328200	2328336	140	  771.8	  767.7	    429
SSACC L  2328340
2328340	  787.7	  775.0	  419.0	32768.0	...
2328344	  784.9	  758.0	  419.0	32768.0	...
2328348	  781.5	  717.6	  419.0	32768.0	...
2328352	  778.3	  630.3	  419.0	32768.0	...
2328356	  774.2	  525.8	  418.0	32768.0	...
2328360	  771.5	  402.7	  414.0	32768.0	...
2328364	  775.7	  325.5	  406.0	32768.0	...
2328368	  784.8	  283.6	  398.0	32768.0	...
2328372	  792.0	  273.4	  393.0	32768.0	...
2328376	  793.5	  279.2	  392.0	32768.0	...
ESACC L  2328340	2328376	40	  787.7	  775.0	  793.5	  279.2	   6.93	    402
SFIX L   2328380
2328380	  791.3	  287.1	  394.0	32768.0	...
2328384	  788.7	  293.3	  395.0	32768.0	...
2328388	  788.6	  295.2	  396.0	32768.0	...
2328392	  789.4	  294.2	  396.0	32768.0	...
2328396	  790.4	  292.1	  393.0	32768.0	...
2328400	  791.6	  288.8	  390.0	32768.0	...
2328404	  792.6	  280.9	  387.0	32768.0	...
2328408	  792.6	  273.2	  385.0	32768.0	...
2328412	  791.5	  266.6	  383.0	32768.0	...
2328416	  790.5	  263.6	  381.0	32768.0	...
2328420	  790.0	  265.0	  379.0	32768.0	...
2328424	  790.6	  266.9	  378.0	32768.0	...
2328428	  790.9	  269.7	  379.0	32768.0	...
2328432	  791.0	  272.3	  379.0	32768.0	...
2328436	  790.6	  272.7	  379.0	32768.0	...
2328440	  790.9	  271.6	  379.0	32768.0	...
2328444	  792.3	  269.0	  379.0	32768.0	...
2328448	  792.8	  266.9	  377.0	32768.0	...
2328452	  793.7	  265.9	  374.0	32768.0	...
